时刻点,实时出清电价（元/MWh）,实际序号,机组出力（MW）,实时滚动预测电价（元/MWh）,预测序号,日前节点电价（元/MWh）,中长期交易电价（元/MWh）,中长期净交易电量（MWh）
0:15,407.01,1,0,,,,425.00,30.00
0:30,,,0,405.92,1,,425.00,30.00
0:45,,,0,405.54,1,,425.00,30.00
1:00,,,0,405.20,1,,425.00,30.00
1:15,,,0,400.70,1,,425.05,30.00
1:30,,,0,393.82,1,,425.05,30.00
1:45,,,0,385.86,1,,425.05,30.00
2:00,,,0,393.60,1,,425.05,30.00
2:15,,,,,,,,
2:30,,,,,,,,
2:45,,,,,,,,
3:00,,,,,,,,
3:15,,,,,,,423.11,10.00
3:30,,,,,,,423.11,10.00
3:45,,,,,,,423.11,10.00
4:00,,,,,,,423.11,10.00
4:15,,,,,,,414.11,10.00
4:30,,,,,,,414.11,10.00
4:45,,,,,,,414.11,10.00
5:00,,,,,,,414.11,10.00
5:15,,,,,,,414.23,10.00
5:30,,,,,,,414.23,10.00
5:45,,,,,,,414.23,10.00
6:00,,,,,,,414.23,10.00
6:15,,,,,,,416.53,30.00
6:30,,,,,,,416.53,30.00
6:45,,,,,,,416.53,30.00
7:00,,,,,,,416.53,30.00
7:15,,,,,,,381.04,30.00
7:30,,,,,,,381.04,30.00
7:45,,,,,,,381.04,30.00
8:00,,,,,,,381.04,30.00
8:15,,,,,,,309.00,-20.00
8:30,,,,,,,309.00,-20.00
8:45,,,,,,,309.00,-20.00
9:00,,,,,,,309.00,-20.00
9:15,,,,,,,205.06,-20.00
9:30,,,,,,,205.06,-20.00
9:45,,,,,,,205.06,-20.00
10:00,,,,,,,205.06,-20.00
10:15,,,,,,,190.50,-20.00
10:30,,,,,,,190.50,-20.00
10:45,,,,,,,190.50,-20.00
11:00,,,,,,,190.50,-20.00
11:15,,,,,,,200.00,-20.00
11:30,,,,,,,200.00,-20.00
11:45,,,,,,,200.00,-20.00
12:00,,,,,,,200.00,-20.00
12:15,,,,,,,203.50,-20.00
12:30,,,,,,,203.50,-20.00
12:45,,,,,,,203.50,-20.00
13:00,,,,,,,203.50,-20.00
13:15,,,,,,,197.50,-20.00
13:30,,,,,,,197.50,-20.00
13:45,,,,,,,197.50,-20.00
14:00,,,,,,,197.50,-20.00
14:15,,,,,,,225.00,-20.00
14:30,,,,,,,225.00,-20.00
14:45,,,,,,,225.00,-20.00
15:00,,,,,,,225.00,-20.00
15:15,,,,,,,,
15:30,,,,,,,,
15:45,,,,,,,,
16:00,,,,,,,,
16:15,,,,,,,420.00,30.00
16:30,,,,,,,420.00,30.00
16:45,,,,,,,420.00,30.00
17:00,,,,,,,420.00,30.00
17:15,,,,,,,429.00,30.00
17:30,,,,,,,429.00,30.00
17:45,,,,,,,429.00,30.00
18:00,,,,,,,429.00,30.00
18:15,,,,,,,430.00,30.00
18:30,,,,,,,430.00,30.00
18:45,,,,,,,430.00,30.00
19:00,,,,,,,430.00,30.00
19:15,,,,,,,420.00,30.00
19:30,,,,,,,420.00,30.00
19:45,,,,,,,420.00,30.00
20:00,,,,,,,420.00,30.00
20:15,,,,,,,416.38,30.00
20:30,,,,,,,416.38,30.00
20:45,,,,,,,416.38,30.00
21:00,,,,,,,416.38,30.00
21:15,,,,,,,419.00,30.00
21:30,,,,,,,419.00,30.00
21:45,,,,,,,419.00,30.00
22:00,,,,,,,419.00,30.00
22:15,,,,,,,424.10,30.00
22:30,,,,,,,424.10,30.00
22:45,,,,,,,424.10,30.00
23:00,,,,,,,424.10,30.00
23:15,,,,,,,,
23:30,,,,,,,,
23:45,,,,,,,,
0:00,,,,,,,,
