时刻点,实时出清电价（元/MWh）,实际序号,机组出力（MW）,实时滚动预测电价（元/MWh）,预测序号,日前节点电价（元/MWh）,中长期交易电价（元/MWh）,中长期净交易电量（MWh）
0:15,462.47,35,0,,,,425.00,30.00
0:30,600.00,34,0,,,,425.00,30.00
0:45,461.73,33,0,,,,425.00,30.00
1:00,460.61,32,0,,,,425.00,30.00
1:15,448.98,31,0,,,,425.05,30.00
1:30,443.75,30,0,,,,425.05,30.00
1:45,436.82,29,0,,,,425.05,30.00
2:00,441.66,28,0,,,,425.05,30.00
2:15,461.42,27,140,,,,,
2:30,443.57,26,140,,,,,
2:45,443.57,25,140,,,,,
3:00,436.22,24,140,,,,,
3:15,455.45,23,0,,,,423.11,10.00
3:30,436.51,22,0,,,,423.11,10.00
3:45,416.16,21,0,,,,423.11,10.00
4:00,416.16,20,0,,,,423.11,10.00
4:15,425.79,19,0,,,,414.11,10.00
4:30,426.22,18,0,,,,414.11,10.00
4:45,425.01,17,0,,,,414.11,10.00
5:00,427.70,16,0,,,,414.11,10.00
5:15,419.91,15,0,,,,414.23,10.00
5:30,413.79,14,0,,,,414.23,10.00
5:45,426.66,13,0,,,,414.23,10.00
6:00,426.33,12,0,,,,414.23,10.00
6:15,387.20,11,0,,,,416.53,30.00
6:30,414.23,10,0,,,,416.53,30.00
6:45,414.83,9,0,,,,416.53,30.00
7:00,436.02,8,0,,,,416.53,30.00
7:15,437.44,7,0,,,,381.04,30.00
7:30,434.82,6,0,,,,381.04,30.00
7:45,414.23,5,0,,,,381.04,30.00
8:00,412.57,4,0,,,,381.04,30.00
8:15,411.83,3,0,,,,309.00,-20.00
8:30,403.01,2,0,,,,309.00,-20.00
8:45,400.07,1,0,,,,309.00,-20.00
9:00,,,0,375.95,1,,309.00,-20.00
9:15,,,0,370.50,1,,205.06,-20.00
9:30,,,0,367.32,1,,205.06,-20.00
9:45,,,0,358.07,1,,205.06,-20.00
10:00,,,0,352.60,1,,205.06,-20.00
10:15,,,0,344.13,1,,190.50,-20.00
10:30,,,0,339.50,1,,190.50,-20.00
10:45,,,,,,,190.50,-20.00
11:00,,,,,,,190.50,-20.00
11:15,,,,,,,200.00,-20.00
11:30,,,,,,,200.00,-20.00
11:45,,,,,,,200.00,-20.00
12:00,,,,,,,200.00,-20.00
12:15,,,,,,,203.50,-20.00
12:30,,,,,,,203.50,-20.00
12:45,,,,,,,203.50,-20.00
13:00,,,,,,,203.50,-20.00
13:15,,,,,,,197.50,-20.00
13:30,,,,,,,197.50,-20.00
13:45,,,,,,,197.50,-20.00
14:00,,,,,,,197.50,-20.00
14:15,,,,,,,225.00,-20.00
14:30,,,,,,,225.00,-20.00
14:45,,,,,,,225.00,-20.00
15:00,,,,,,,225.00,-20.00
15:15,,,,,,,,
15:30,,,,,,,,
15:45,,,,,,,,
16:00,,,,,,,,
16:15,,,,,,,420.00,30.00
16:30,,,,,,,420.00,30.00
16:45,,,,,,,420.00,30.00
17:00,,,,,,,420.00,30.00
17:15,,,,,,,429.00,30.00
17:30,,,,,,,429.00,30.00
17:45,,,,,,,429.00,30.00
18:00,,,,,,,429.00,30.00
18:15,,,,,,,430.00,30.00
18:30,,,,,,,430.00,30.00
18:45,,,,,,,430.00,30.00
19:00,,,,,,,430.00,30.00
19:15,,,,,,,420.00,30.00
19:30,,,,,,,420.00,30.00
19:45,,,,,,,420.00,30.00
20:00,,,,,,,420.00,30.00
20:15,,,,,,,416.38,30.00
20:30,,,,,,,416.38,30.00
20:45,,,,,,,416.38,30.00
21:00,,,,,,,416.38,30.00
21:15,,,,,,,419.00,30.00
21:30,,,,,,,419.00,30.00
21:45,,,,,,,419.00,30.00
22:00,,,,,,,419.00,30.00
22:15,,,,,,,424.10,30.00
22:30,,,,,,,424.10,30.00
22:45,,,,,,,424.10,30.00
23:00,,,,,,,424.10,30.00
23:15,,,,,,,,
23:30,,,,,,,,
23:45,,,,,,,,
0:00,,,,,,,,
